Name,playerid,Team,Pos,PA,IP,Primary WAR,Total WAR
Ben Gamel,12160,Brewers,LF,356,,0.861367345,0.9
Zack Britton,3240,Yankees,P,,61.1,0.860043108,0.9
Ryne Harper,12680,Twins,P,,54.1,0.857779682,0.9
Brandon Kintzler,9939,Cubs,P,,57,0.856865942,0.9
Adam Engel,15082,White Sox,CF,248,,0.849668503,0.8
Jose Urquidy,18413,Astros,P,,41,0.878106594,0.8
Chad Pinder,15191,Athletics,RF/LF,370,,0.825322986,0.8
Jameson Taillon,11674,Pirates,P,,37.1,0.756344736,0.8
Dominic Smith,15653,Mets,1B/LF,197,,0.820870221,0.8
Robbie Grossman,5254,Athletics,LF,482,,0.814302802,0.8
Delino DeShields,11379,Rangers,CF,408,,0.807427943,0.8
Mike Leake,10130,- - -,P,,197,0.960129231,0.8
Brendan McKay,20186,Rays,P,,49,0.780111134,0.8
Yan Gomes,9627,Nationals,C,358,,0.785976827,0.8
Cam Bedrosian,13360,Angels,P,,61.1,0.784544945,0.8
Robinson Cano,3269,Mets,2B,423,,0.768132865,0.8
Randy Dobnak,23798,Twins,P,,28.1,0.766243339,0.8
Brad Brach,6627,- - -,P,,54.1,0.735946804,0.8
Tony Gonsolin,19388,Dodgers,P,,40,0.616258502,0.8
Martin Maldonado,6887,- - -,C,374,,0.763436064,0.8
Rowan Wick,14646,Cubs,P,,33.1,0.760861695,0.8
Aaron Sanchez,11490,- - -,P,,131.1,0.781411439,0.8
Sean Manaea,15873,Athletics,P,,29.2,0.757280946,0.8
Dallas Keuchel,9434,Braves,P,,112.2,0.791276813,0.8
Austin Romine,5491,Yankees,C,240,,0.858346164,0.8
Tyler Chatwood,4338,Cubs,P,,76.2,0.633770049,0.7
Nick Senzel,19293,Reds,CF,414,,0.744742334,0.7
Luis Perdomo,14682,Padres,P,,72,0.749801755,0.7
Lane Thomas,16939,Cardinals,CF,44,,0.738497794,0.7
Adeiny Hechavarria,10459,- - -,2B/SS,221,,0.734899238,0.7
Tucker Barnhart,10200,Reds,C,364,,0.734623373,0.7
Jordan Yamamoto,17585,Marlins,P,,78.2,0.886743248,0.7
Ryne Stanek,15947,- - -,P,,77,0.72997871,0.7
Adam Duvall,10950,Braves,LF,130,,0.72880584,0.7
Austin Adams,13801,- - -,P,,32,0.73981346,0.7
Mike Ford,15585,Yankees,1B/DH,163,,0.820062041,0.7
Tyler Clippard,5640,Indians,P,,62,0.725384653,0.7
Anthony Santander,14551,Orioles,RF/LF,405,,0.719723344,0.7
Seth Brown,18171,Athletics,LF,83,,0.719267607,0.7
Austin Barnes,12158,Dodgers,C,242,,0.717793107,0.7
Sean Doolittle,1581,Nationals,P,,60,0.752379596,0.7
Dakota Hudson,19206,Cardinals,P,,174.2,1.019991994,0.7
Adam Plutko,15846,Indians,P,,109.1,0.726126254,0.7
Austin Slater,16153,Giants,RF,192,,0.701234937,0.7
Shed Long,16542,Mariners,2B/LF,168,,0.70007503,0.7
Chris Archer,6345,Pirates,P,,119.2,0.690901458,0.7
Mitch Moreland,3086,Red Sox,1B,335,,0.691724598,0.7
Reyes Moronta,14966,Giants,P,,56.2,0.691537559,0.7
Joey Votto,4314,Reds,1B,608,,0.679430544,0.7
Dylan Cease,18525,White Sox,P,,73,0.676399589,0.7
Matt Andriese,12022,Diamondbacks,P,,70.2,0.750574052,0.7
Jacob Waguespack,18318,Blue Jays,P,,78,0.651040554,0.7
Michael Chavis,17321,Red Sox,1B/2B,382,,0.673132539,0.7
Trey Wingenter,17793,Padres,P,,51,0.67170012,0.7
Lewis Thorpe,15906,Twins,P,,27.2,0.668848336,0.7
Dustin Garneau,9433,- - -,C,101,,0.6655505,0.7
Kyle Ryan,11753,Cubs,P,,61,0.643050432,0.7
David Hale,9756,Yankees,P,,37.2,0.655978084,0.7
Joe Ross,12972,Nationals,P,,64,0.704755902,0.7
Carlos Estevez,14542,Rockies,P,,72,0.653175771,0.7
Sean Murphy,19352,Athletics,C,60,,0.640425861,0.6
Alex Colome,6661,White Sox,P,,61,0.639100313,0.6
Andrew Kittredge,12828,Rays,P,,49.2,0.632331848,0.6
Vince Velasquez,11189,Phillies,P,,117.1,0.576884091,0.6
Kurt Suzuki,8259,Nationals,C,309,,0.629101634,0.6
Zack Littell,15823,Twins,P,,37,0.627060831,0.6
Matt Magill,3950,- - -,P,,50.2,0.626919031,0.6
Jordy Mercer,6547,Tigers,SS,271,,0.625754654,0.6
Colin Poche,19403,Rays,P,,51.2,0.625113428,0.6
J.B. Wendelken,14506,Athletics,P,,32.2,0.622221112,0.6
Ehire Adrianza,8418,Twins,3B/SS,236,,0.599973917,0.6
Daniel Mengden,16980,Athletics,P,,59.2,0.635321379,0.6
Phillip Ervin,14738,Reds,LF,260,,0.607377172,0.6
Matt Shoemaker,4776,Blue Jays,P,,28.2,0.602382004,0.6
Oliver Perez,1514,Indians,P,,40.2,0.596215785,0.6
Terrance Gore,13658,Royals,RF/LF,58,,0.594886839,0.6
Mike Brosseau,19683,Rays,2B/3B,142,,0.653413355,0.6
Ryan McMahon,15112,Rockies,2B,539,,0.59019649,0.6
Matt Beaty,17710,Dodgers,1B/LF,268,,0.588322043,0.6
Jay Bruce,9892,- - -,RF/LF,333,,0.586326972,0.6
Corey Kluber,2429,Indians,P,,35.2,0.596927762,0.6
Trent Grisham,18564,Brewers,RF/CF/LF,183,,0.579817295,0.6
Wilmer Font,5257,- - -,P,,84.1,0.529303119,0.6
Dylan Floro,13394,Dodgers,P,,46.2,0.598912954,0.6
Shawn Armstrong,12857,- - -,P,,58,0.573170677,0.6
Anthony Bass,7982,Mariners,P,,48,0.571482837,0.6
Abraham Almonte,5486,Diamondbacks,RF/CF,38,,0.570022702,0.6
Renato Nunez,14503,Orioles,DH,599,,0.567518175,0.6
Oliver Drake,8823,Rays,P,,56,0.503672361,0.6
Joey Wendle,13853,Rays,2B/3B,263,,0.563174307,0.6
Richard Bleier,7803,Orioles,P,,55.1,0.558179259,0.6
Darwinzon Hernandez,19848,Red Sox,P,,30.1,0.55507195,0.6
Stephen Piscotty,13367,Athletics,RF,393,,0.553939879,0.6
Sam Hilliard,17954,Rockies,CF,87,,0.553111494,0.6
Collin McHugh,7531,Astros,P,,74.2,0.54755497,0.5
Randal Grichuk,10243,Blue Jays,RF/CF,628,,0.547427237,0.5
Mychal Givens,10430,Orioles,P,,63,0.539741158,0.5
Tyler Rogers,15541,Giants,P,,17.2,0.535207987,0.5
Felix Pena,13403,Angels,P,,96.1,0.556138694,0.5
Addison Russell,14106,Cubs,2B/SS,241,,0.530224919,0.5
Kevin McCarthy,15240,Royals,P,,60.1,0.529033184,0.5
Wil Myers,10047,Padres,CF/LF,490,,0.527246416,0.5
Luis Severino,15890,Yankees,P,,12,0.526795685,0.5
Francisco Mejia,16403,Padres,C,244,,0.526482046,0.5
Pedro Severino,14523,Orioles,C,341,,0.519702971,0.5
Peter Lambert,17969,Rockies,P,,89.1,0.092290424,0.5
Shaun Anderson,19453,Giants,P,,96,0.596887529,0.5
Magneuris Sierra,17023,Marlins,RF/CF,42,,0.510058224,0.5
Tim Hill,16814,Royals,P,,39.2,0.509935677,0.5
Josh James,16794,Astros,P,,61.1,0.508778274,0.5
Willie Calhoun,17838,Rangers,LF,337,,0.50717175,0.5
Devin Smeltzer,19487,Twins,P,,49,0.502686381,0.5
Jefry Rodriguez,17018,Indians,P,,46.2,0.501205564,0.5
Daniel Ponce de Leon,16110,Cardinals,P,,48.2,0.575017154,0.5
Cody Stashak,18088,Twins,P,,25,0.499730647,0.5
Logan Webb,17995,Giants,P,,39.2,0.484692961,0.5
Robbie Erlin,10354,Padres,P,,55.1,0.54561168,0.5
Yoshihisa Hirano,19756,Diamondbacks,P,,53,0.493466079,0.5
Kyle Tucker,18345,Astros,RF/LF,72,,0.492967188,0.5
Kevin Ginkel,19876,Diamondbacks,P,,24.1,0.488315821,0.5
Evan Marshall,12297,White Sox,P,,50.2,0.485537052,0.5
Sam Tuivailala,13485,Mariners,P,,23,0.480876595,0.5
Nomar Mazara,14553,Rangers,RF,469,,0.474827141,0.5
Alex Dickerson,12649,- - -,LF,190,,0.473515719,0.5
Kyle Lewis,19508,Mariners,RF,75,,0.473335326,0.5
Mike Foltynewicz,10811,Braves,P,,117,0.789400935,0.5
Nathaniel Lowe,19566,Rays,1B/DH,169,,0.469233364,0.5
Jordan Hicks,19618,Cardinals,P,,28.2,0.465410978,0.5
Brent Suter,13942,Brewers,P,,18.1,0.490217298,0.5
Dee Gordon,8203,Mariners,2B,421,,0.462359965,0.5
Jarlin Garcia,18282,Marlins,P,,50.2,0.473814487,0.5
Robert Gsellman,13696,Mets,P,,63.2,0.411050409,0.5
Matt Moore,1890,Tigers,P,,10,0.455291688,0.5
Rogelio Armenteros,17679,Astros,P,,18,0.453100801,0.5
Brandon Belt,10264,Giants,1B,616,,0.450627565,0.5
Joe Smith,3281,Astros,P,,25,0.446428359,0.4
Nick Wittgren,15594,Indians,P,,57.2,0.444978446,0.4
Billy Hamilton,10199,- - -,CF,353,,0.444536433,0.4
Keone Kela,14696,Pirates,P,,29.2,0.444313169,0.4
Tim Lopes,14137,Mariners,LF,128,,0.442599952,0.4
Ranger Suarez,17277,Phillies,P,,48.2,0.409643114,0.4
Juan Nicasio,7731,Phillies,P,,47.1,0.46156317,0.4
Drew Pomeranz,11426,- - -,P,,104,0.671072561,0.4
Nick Solak,19294,Rangers,3B/DH,135,,0.431850731,0.4
Anthony Kay,20387,Blue Jays,P,,14,0.428383499,0.4
Edwin Rios,18316,Dodgers,1B/3B,56,,0.427020192,0.4
Amir Garrett,14375,Reds,P,,56,0.422342807,0.4
Matt Wisler,12804,- - -,P,,51.1,0.431790829,0.4
Nick Ramirez,12575,Tigers,P,,79.2,0.425715894,0.4
Craig Stammen,7274,Padres,P,,82,0.420281053,0.4
Vladimir Guerrero Jr.,19611,Blue Jays,3B,514,,0.407589048,0.4
Emmanuel Clase,21032,Rangers,P,,23.1,0.405085176,0.4
Miguel Castro,15684,Orioles,P,,73.1,0.404163122,0.4
CC Sabathia,404,Yankees,P,,107.1,0.432151765,0.4
Alex Young,18333,Diamondbacks,P,,83.1,0.634435177,0.4
Sean Rodriguez,6589,Phillies,3B,139,,0.370628417,0.4
Dylan Moore,18042,Mariners,SS/LF,282,,0.414263964,0.4
Francisco Liriano,3201,Pirates,P,,70,0.28240481,0.4
Andres Munoz,20373,Padres,P,,23,0.384988397,0.4
Jose Alvarez,5358,Phillies,P,,59,0.381991059,0.4
Neil Walker,7539,Marlins,1B/3B,381,,0.381353915,0.4
Harold Ramirez,14387,Marlins,RF/LF,446,,0.380680114,0.4
Rafael Montero,12760,Rangers,P,,29,0.37594825,0.4
Zac Grotz,18256,Mariners,P,,17.1,0.375645518,0.4
Joe Kelly,9761,Dodgers,P,,51.1,0.410788327,0.4
Brandon Crawford,5343,Giants,SS,560,,0.370732486,0.4
Jonathan Holder,16588,Yankees,P,,41.1,0.369699985,0.4
Fernando Rodney,494,- - -,P,,47.2,0.369405776,0.4
Kyle Higashioka,5517,Yankees,C,57,,0.369102836,0.4
Nick Markakis,5930,Braves,RF,469,,0.367864281,0.4
Javy Guerra,7407,- - -,P,,67.2,0.427467972,0.4
Tim Beckham,7949,Mariners,SS,328,,0.362382621,0.4
Rio Ruiz,14103,Orioles,3B,413,,0.362328351,0.4
Kelvin Herrera,6033,White Sox,P,,51.1,0.361998409,0.4
Aaron Brooks,12272,- - -,P,,110,0.408881992,0.4
Jose Urena,11589,Marlins,P,,84.2,0.556757331,0.4
Giancarlo Stanton,4949,Yankees,LF/DH,72,,0.360680878,0.4
Jon Duplantier,19546,Diamondbacks,P,,36.2,0.385482401,0.4
Alec Mills,13834,Cubs,P,,36,0.433350235,0.4
Stefan Crichton,16058,Diamondbacks,P,,30.1,0.345032662,0.3
David Hernandez,4259,Reds,P,,42.2,0.339571834,0.3
Cam Gallagher,12981,Royals,C,142,,0.336912036,0.3
Jeremy Jeffress,9490,Brewers,P,,52,0.348409414,0.3
Tyler Wade,15730,Yankees,2B/LF,108,,0.334397644,0.3
Kyle Garlick,18063,Dodgers,RF/LF,53,,0.332331717,0.3
Nick Burdi,16074,Pirates,P,,8.2,0.330743223,0.3
Evan Phillips,17734,Orioles,P,,28,0.329136729,0.3
Jose Martinez,7996,Cardinals,RF,373,,0.328349411,0.3
Lucas Sims,13470,Reds,P,,43,0.356570095,0.3
Tony Sipp,8280,Nationals,P,,21,0.326351374,0.3
Rougned Odor,12282,Rangers,2B,581,,0.325063795,0.3
Jalen Beeks,17192,Rays,P,,104.1,0.357868046,0.3
Jesus Luzardo,19959,Athletics,P,,12,0.322420746,0.3
Joe Jimenez,15761,Tigers,P,,59.2,0.320215315,0.3
Jimmy Cordero,15690,- - -,P,,37.1,0.327647567,0.3
Andrew Stevenson,17932,Nationals,LF,37,,0.309531868,0.3
Junior Guerra,5702,Brewers,P,,83.2,0.274095029,0.3
Matt Bowman,13528,Reds,P,,32,0.318750918,0.3
Ryan Weber,10160,Red Sox,P,,40.2,0.304526389,0.3
Tyler Austin,11850,- - -,1B/LF,179,,0.304004813,0.3
Ryan Brasier,5615,Red Sox,P,,55.2,0.301462382,0.3
Sean Newcomb,16943,Braves,P,,68.1,0.400422722,0.3
Mike Zunino,13265,Rays,C,289,,0.299863517,0.3
Justus Sheffield,17285,Mariners,P,,36,0.322030723,0.3
Justin Wilson,4301,Mets,P,,39,0.299089789,0.3
C.J. Cron,12546,Twins,1B,499,,0.291912556,0.3
Justin Anderson,16201,Angels,P,,47,0.285322487,0.3
Travis Lakins,18600,Red Sox,P,,23.1,0.285028785,0.3
Gerardo Reyes,16306,Padres,P,,26,0.296915859,0.3
Tony Kemp,14894,- - -,2B,279,,0.282614499,0.3
Patrick Sandoval,19447,Angels,P,,39.1,0.303546488,0.3
Josh Phegley,9308,Athletics,C,342,,0.279147625,0.3
Brett Phillips,14735,Royals,CF,79,,0.276721984,0.3
Jason Adam,11861,Blue Jays,P,,21.2,0.276235819,0.3
Chad Wallach,17161,Marlins,C,54,,0.273874849,0.3
Charlie Culberson,3298,Braves,LF,144,,0.271680564,0.3
Jeimer Candelario,13621,Tigers,3B,386,,0.269072801,0.3
Cory Gearrin,7947,- - -,P,,55.1,0.266664514,0.3
Lou Trivino,15043,Athletics,P,,60,0.266364664,0.3
Abraham Toro,19844,Astros,3B,89,,0.26444599,0.3
Adam Cimber,15288,Indians,P,,56.2,0.264439732,0.3
T.J. Zeuch,19269,Blue Jays,P,,22.2,0.275968879,0.3
Guillermo Heredia,18721,Rays,RF/CF,231,,0.259872019,0.3
Harrison Musgrave,16532,Rockies,P,,10,0.255036235,0.3
Alex Blandino,16271,Reds,2B,50,,0.25482595,0.3
Adam Morgan,12580,Phillies,P,,29.2,0.253426433,0.3
Paul Sewald,13892,Mets,P,,19.2,0.265034318,0.3
Paul Fry,15832,Orioles,P,,57.1,0.253230095,0.3
Ryan McBroom,16524,Royals,1B/RF,83,,0.252360135,0.3
Nick Goody,13685,Indians,P,,40.2,0.247622132,0.2
Adrian Sampson,13339,Rangers,P,,125.1,0.270047814,0.2
A.J. Cole,11467,Indians,P,,26,0.24255611,0.2
Drew VerHagen,13424,Tigers,P,,58,0.240675092,0.2
A.J. Puk,19343,Athletics,P,,11.1,0.238090932,0.2
Bryan Abreu,16609,Astros,P,,8.2,0.236167386,0.2
Hector Velazquez,19341,Red Sox,P,,56.1,0.24835512,0.2
Ben Zobrist,7435,Cubs,2B,176,,0.249391124,0.2
David McKay,19814,- - -,P,,26.1,0.234008536,0.2
Chris Devenski,12763,Astros,P,,69,0.231760859,0.2
Austin Riley,18360,Braves,LF,297,,0.231124133,0.2
Tanner Anderson,18029,Athletics,P,,22.1,0.237769932,0.2
Randy Arozarena,19290,Cardinals,RF/CF,23,,0.225723535,0.2
Andrew Knapp,14942,Phillies,C,160,,0.225038812,0.2
Hunter Wood,15091,- - -,P,,45.1,0.224903585,0.2
Ryan Lavarnway,8879,Reds,C,19,,0.224107876,0.2
Austin Pruitt,15290,Rays,P,,47,0.235213548,0.2
Josh VanMeter,15170,Reds,LF,260,,0.219362348,0.2
Nico Hoerner,21479,Cubs,SS,82,,0.2167373,0.2
Gavin Lux,19955,Dodgers,2B,82,,0.21544911,0.2
Luis Guillorme,16451,Mets,2B/SS,70,,0.212274119,0.2
Mauricio Dubon,16530,- - -,2B/SS,111,,0.212230083,0.2
Jandel Gustave,14665,Giants,P,,24.1,0.222924173,0.2
Ryan Goins,9807,White Sox,3B/SS,163,,0.210886285,0.2
Yusei Kikuchi,20633,Mariners,P,,161.2,0.233259708,0.2
Kevin Plawecki,13807,Indians,C,174,,0.191869378,0.2
Ronny Rodriguez,11875,Tigers,2B/SS,294,,0.205222562,0.2
Seth Mejias-Brean,13905,Padres,1B/SS,33,,0.200844601,0.2
Danny Mendick,18889,White Sox,SS/DH,40,,0.196763813,0.2
Antonio Senzatela,15488,Rockies,P,,124.2,0.698454678,0.2
Justin Smoak,9054,Blue Jays,1B/DH,500,,0.192383721,0.2
Logan Forsythe,7185,Rangers,1B/3B,367,,0.191246197,0.2
Franchy Cordero,14567,Padres,RF/CF,20,,0.189993367,0.2
Joe Panik,11936,- - -,2B,491,,0.188930273,0.2
Mike Morin,13442,- - -,P,,50.2,0.187733091,0.2
Jose Cisnero,6399,Tigers,P,,35.1,0.18633835,0.2
Seranthony Dominguez,19249,Phillies,P,,24.2,0.197060943,0.2
Thairo Estrada,16426,Yankees,2B/SS,69,,0.180788442,0.2
Steve Cishek,6483,Cubs,P,,64,0.199871585,0.2
Tyler Beede,16981,Giants,P,,117,0.197033033,0.2
Tanner Rainey,17610,Nationals,P,,48.1,0.18729046,0.2
Jacob Webb,19274,Braves,P,,32.1,0.18708083,0.2
Cole Irvin,19244,Phillies,P,,41.2,0.077756897,0.2
Ryan Helsley,18138,Cardinals,P,,36.2,0.129704937,0.2
Domingo Leyba,16404,Diamondbacks,2B,30,,0.164150149,0.2
D.J. Johnson,12578,Rockies,P,,25,0.163028747,0.2
Breyvic Valera,12758,- - -,2B,52,,0.162982941,0.2
Adam Kolarek,10843,- - -,P,,55,0.164358066,0.2
Tommy Hunter,1157,Phillies,P,,5.1,0.158713996,0.2
Juan Minaya,10341,White Sox,P,,27.2,0.158394605,0.2
Jose Alvarado,17780,Rays,P,,30,0.153238192,0.2
Pedro Avila,18864,Padres,P,,5.1,0.174736246,0.2
Cristhian Adames,6013,Giants,2B/3B,24,,0.14884676,0.1
Brusdar Graterol,20367,Twins,P,,9.2,0.148408189,0.1
Cole Sulser,15256,Rays,P,,7.1,0.14822419,0.1
Michel Baez,20100,Padres,P,,29.2,0.145487472,0.1
Tyler Webb,14974,Cardinals,P,,55,0.141860321,0.1
Brandon Brennan,13527,Mariners,P,,47.1,0.140244097,0.1
Sam Gaviglio,12778,Blue Jays,P,,95.2,0.138167128,0.1
Tyrone Taylor,13675,Brewers,RF/CF,12,,0.138156608,0.1
Clay Buchholz,3543,Blue Jays,P,,59,0.137136921,0.1
Jacob Nottingham,16448,Brewers,C,7,,0.134670034,0.1
Darren O'Day,3321,Braves,P,,5.1,0.134541318,0.1
Brian O'Grady,16729,Reds,CF/LF,48,,0.13224639,0.1
Chris Stratton,13761,- - -,P,,76,0.179129817,0.1
Cody Reed,15232,Reds,P,,6.1,0.14250885,0.1
James Karinchak,20151,Indians,P,,5.1,0.126096398,0.1
Michael Hermosillo,16285,Angels,LF,46,,0.126067132,0.1
Ryan Burr,17536,White Sox,P,,19.2,0.124079086,0.1
Erick Fedde,17425,Nationals,P,,78,0.180396929,0.1
Chad Bettis,10587,Rockies,P,,63.2,0.09870629,0.1
Kristopher Negron,5306,- - -,RF,82,,0.121155689,0.1
James Pazos,13323,Rockies,P,,10.1,0.121129118,0.1
Christian Colon,11145,Reds,2B,8,,0.118335083,0.1
Nathan Karns,12638,Orioles,P,,5.1,0.118030019,0.1
Buddy Boshers,8490,Blue Jays,P,,20,0.116866313,0.1
Luis Urias,16622,Padres,2B/SS,249,,0.116554335,0.1
Rowdy Tellez,15679,Blue Jays,1B/DH,409,,0.115692846,0.1
Francisco Cervelli,5275,- - -,C,160,,0.115277767,0.1
Tyler Heineman,13897,Marlins,C,12,,0.11382053,0.1
Brian Schlitter,3599,Athletics,P,,9.2,0.113310784,0.1
Josh Lucas,11686,Orioles,P,,15.2,0.112788692,0.1
Clint Frazier,15983,Yankees,RF/LF,246,,0.112706482,0.1
Richard Lovelady,19337,Royals,P,,20,0.111429229,0.1
Luke Bard,14288,Angels,P,,49,0.111225404,0.1
Adrian Morejon,20039,Padres,P,,8,0.120953307,0.1
Sheldon Neuse,19635,Athletics,2B,61,,0.107803494,0.1
Colin Moran,16909,Pirates,3B,503,,0.107444912,0.1
Chris Mazza,14151,Mets,P,,16.1,0.140304685,0.1
Roman Quinn,13546,Phillies,CF,122,,0.129053161,0.1
Josh Tomlin,9388,Braves,P,,79.1,0.17567122,0.1
Dan Altavilla,16507,Mariners,P,,14.2,0.100209102,0.1
Locke St. John,16850,Rangers,P,,6.2,0.099300846,0.1
Hunter Harvey,15507,Orioles,P,,6.1,0.098918408,0.1
David Phelps,6316,- - -,P,,34.1,0.097954033,0.1
Art Warren,18251,Mariners,P,,5.1,0.096561134,0.1
Ryan Zimmerman,4220,Nationals,1B,190,,0.096298411,0.1
Jonathan Loaisiga,19753,Yankees,P,,31.2,0.092958115,0.1
Josh D. Smith,13629,- - -,P,,12.2,0.092020985,0.1
Beau Taylor,12384,- - -,C,30,,0.091274101,0.1
Jeffrey Springs,17677,Rangers,P,,32.1,0.090897396,0.1
Framber Valdez,17295,Astros,P,,70.2,0.090672567,0.1
Connor Sadzeck,13483,Mariners,P,,23.2,0.089356638,0.1
Aaron Loup,10343,Padres,P,,3.1,0.089024767,0.1
Hoby Milner,13346,Rays,P,,3.2,0.08841525,0.1
Tyler Olson,14741,Indians,P,,30.2,0.08749073,0.1
Kevin Cron,16211,Diamondbacks,1B,78,,0.08573287,0.1
Thyago Vieira,14510,White Sox,P,,7,0.082426421,0.1
Cory Spangenberg,12294,Brewers,2B,102,,0.081841402,0.1
Cody Anderson,12799,Indians,P,,8.2,0.079612501,0.1
Matt Thaiss,19318,Angels,3B,164,,0.077210344,0.1
Ruben Alaniz,10819,- - -,P,,15.2,0.015771776,0.1
Luke Gregerson,4090,Cardinals,P,,5.2,0.074876368,0.1
Ben Heller,15100,Yankees,P,,7.1,0.07462088,0.1
JT Chargois,13767,Dodgers,P,,21.1,0.08596921,0.1
Ian Gibaut,17871,- - -,P,,14.1,0.073777114,0.1
Kyle Freeland,16256,Rockies,P,,104.1,0.131259456,0.1
Robel Garcia,13167,Cubs,2B,80,,0.071616046,0.1
Gregory Soto,19677,Tigers,P,,57.2,-0.051086217,0.1
Jeremy Walker,19981,Braves,P,,9.1,0.082788654,0.1
Randy Rosario,14508,- - -,P,,14.1,0.082226552,0.1
Taylor Williams,14899,Brewers,P,,14.2,0.081931487,0.1
Casey Sadler,11209,- - -,P,,46.1,0.102967907,0.1
Greg Allen,16623,Indians,LF,256,,0.066489935,0.1
Anthony Banda,14706,Rays,P,,4,0.066468142,0.1
Jordan Montgomery,16511,Yankees,P,,4,0.064347506,0.1
Justin Dunn,19268,Mariners,P,,6.2,0.075420834,0.1
Heath Hembree,11632,Red Sox,P,,39.2,0.062189717,0.1
Nick Vincent,7555,- - -,P,,44.2,0.097593009,0.1
Chasen Shreve,10855,Cardinals,P,,2,0.015891796,0.1
Ryan LaMarre,10700,Twins,CF,26,,0.061383888,0.1
Phillip Diehl,20030,Rockies,P,,7.1,0.057983469,0.1
Jorge Bonifacio,12174,Royals,RF,21,,0.057473976,0.1
Eduardo Jimenez,19642,Tigers,P,,10.2,0.057309534,0.1
Dellin Betances,6216,Yankees,P,,0.2,0.056642525,0.1
Luis Cessa,13345,Yankees,P,,81,0.068027027,0.1
Eric Yardley,15538,Padres,P,,11.2,0.054269712,0.1
Zack Godley,14862,- - -,P,,92,-0.071511941,0.1
Michael Perez,12977,Rays,C,55,,0.052110821,0.1
Keynan Middleton,15264,Angels,P,,7.2,0.051679101,0.1
Danny Hultzen,12874,Cubs,P,,3.1,0.051513728,0.1
Michael Feliz,11903,Pirates,P,,56.1,0.050364029,0.1
Edwin Diaz,14710,Mets,P,,58,0.048979931,0
Taijuan Walker,11836,Diamondbacks,P,,1,0.046744574,0
Tanner Scott,17586,Orioles,P,,26.1,0.044711389,0
Logan Allen,18555,- - -,P,,27.2,-0.028413691,0
Luke Farrell,15101,Rangers,P,,13.1,0.04439798,0
Rene Rivera,3648,Mets,C,20,,0.042845838,0
Peter Fairbanks,17998,- - -,P,,21,0.042038202,0
John Schreiber,20020,Tigers,P,,13,0.041395944,0
Pedro Strop,4070,Cubs,P,,41.2,0.040078998,0
Joel Kuhnel,19995,Reds,P,,9.2,0.052006569,0
Jose Ruiz,14552,White Sox,P,,40,0.039328009,0
Tommy Milone,7608,Mariners,P,,111.2,0.061084282,0
Troy Tulowitzki,3531,Yankees,SS,13,,0.038237859,0
Chi Chi Gonzalez,14663,Rockies,P,,63,0.304707199,0
Garrett Stubbs,18067,Astros,C/LF,39,,0.036897842,0
Keury Mella,15964,Reds,P,,3.2,0.047568642,0
Brian Moran,9646,Marlins,P,,6.1,0.03438247,0
Genesis Cabrera,17490,Cardinals,P,,20.1,0.081929311,0
Tyler O'Neill,15711,Cardinals,LF,151,,0.033812892,0
Ian Miller,15156,Twins,CF,17,,0.0327565,0
Domingo Santana,10348,Mariners,RF/LF,507,,0.031585179,0
Mallex Smith,13608,Mariners,CF,566,,0.031439621,0
Cole Tucker,17326,Pirates,SS,159,,0.030915644,0
Michael King,19853,Yankees,P,,2,0.029964017,0
Trevor Hildenberger,17002,Twins,P,,16.1,0.027346451,0
Jose De Leon,15463,Rays,P,,4,0.027107971,0
Josh Rojas,19734,Diamondbacks,LF,157,,0.026915742,0
Caleb Joseph,7087,Diamondbacks,C,41,,0.014658999,0
John Ryan Murphy,10346,- - -,C,70,,0.21285345,0
Brian Flynn,12027,Royals,P,,29.1,0.021741249,0
Tim Mayza,15042,Blue Jays,P,,51.1,0.021328595,0
Duane Underwood Jr.,14677,Cubs,P,,11.2,0.033123415,0
Matt Ramsey,14460,Angels,P,,1,0.020652864,0
Luis Torrens,15905,Padres,C,16,,0.019979209,0
Johnny Davis,15830,Rays,CF/LF,4,,0.019773517,0
Erick Mejia,15817,Royals,CF,27,,0.018179035,0
Jace Fry,16159,White Sox,P,,55,0.017979736,0
Victor Arano,15915,Phillies,P,,4.2,0.017580925,0
Derek Law,13133,Blue Jays,P,,60.2,0.013190351,0
Sean Poppen,19583,Twins,P,,8.1,0.011339052,0
Brooks Pounders,10387,Mets,P,,7.1,0.011321738,0
James Hoyt,14605,Indians,P,,8.1,0.011234344,0
Joel Payamps,14332,Diamondbacks,P,,4,0.011180628,0
Jeanmar Gomez,9033,Rangers,P,,15.1,0.010247252,0
Edmundo Sosa,17022,Cardinals,2B,10,,0.00966556,0
Cy Sneed,16106,Astros,P,,21.1,0.009588541,0
Sandy Baez,17754,Tigers,P,,1,0.00908145,0
Christian Arroyo,16434,Rays,3B,57,,0.008532804,0
Jorge Alcala,19459,Twins,P,,1.2,0.008239214,0
Wei-Chieh Huang,17508,Rangers,P,,5.2,0.003061594,0
Michael A. Taylor,11489,Nationals,CF,97,,0.002648444,0
Chris Ellis,16125,Royals,P,,1,0.002027332,0
Jimmie Sherfy,15118,Diamondbacks,P,,18.1,0.026044911,0
Thomas Pannone,17281,Blue Jays,P,,73,0.000421399,0
Andrew Vasquez,19482,Twins,P,,0,0,0
JC Ramirez,8302,Angels,P,,8,-6.57E-05,0
